serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,from_ocr,ocr_confidence,list_year,source_name,retrieved_utc
,List of new drugs approved in the year 2001,,,False,False,List of new drugs approved in the year 2001,List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,ocr_rows,True,1.0,2001,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,"Diclofenac potassium 25mg, For additional",,2001-03-27,True,False,"Diclofenac potassium 25mg, For additional 27.03.2001",List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,ocr_rows,True,1.0,2001,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,50mg indication of migraine,,,False,False,50mg indication of migraine,List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,ocr_rows,True,1.0,2001,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,Fexofenadine HCL 60mg/5ml The preparation shall be,,2001-08-27,True,False,2 Fexofenadine HCL 60mg/5ml The preparation shall be 27.08.2001,List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,ocr_rows,True,1.0,2001,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,Suspension Suspension indicated (30 mg tablets),,,False,False,Suspension Suspension indicated (30 mg tablets),List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,ocr_rows,True,1.0,2001,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,for relief of seasonal,,,False,False,for relief of seasonal,List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,ocr_rows,True,1.0,2001,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,alledren 6-hintisars of allergic rhinitis,,,False,False,alledren 6-hintisars of allergic rhinitis,List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,ocr_rows,True,1.0,2001,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,age and (60 mg tablets),,,False,False,age and (60 mg tablets),List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,ocr_rows,True,1.0,2001,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,for the relief of chronic,,,False,False,for the relief of chronic,List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,ocr_rows,True,1.0,2001,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,idiopathic urticaria for 12,,,False,False,idiopathic urticaria for 12,List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,ocr_rows,True,1.0,2001,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,years of age and older,,,False,False,years of age and older,List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,ocr_rows,True,1.0,2001,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
1,Brexpiprazole Tablets 0.25/0.5/1/2/3/4 mg Brexpiprazole,is indicated for treatment of schizophrenia,2026-02-16,True,True,Brexpiprazole Tablets 0.25/0.5/1/2/3/4 mg Brexpiprazole is indicated for treatment of schizophrenia. 16.02.2026,List of New Drugs approved in year 2026 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202026%20till%20datee%20%283%29.pdf,numbered,False,,2026,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,Brexpiprazole Bulk Drug,Not applicable as it is a bulk drug,2026-02-24,True,True,Brexpiprazole Bulk Drug Not applicable as it is a bulk drug 24.02.2026,List of New Drugs approved in year 2026 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202026%20till%20datee%20%283%29.pdf,numbered,False,,2026,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
3,"Sotorasib 240mg Film Coated Tablets. Treatment of adult patients with KRAS G12C -mutated locally advanced or metastatic non-small cell lung cancer (NSCLC), who have received at least one prior systemic therapy",,2026-03-10,True,False,"Sotorasib 240mg Film Coated Tablets. Treatment of adult patients with KRAS G12C -mutated locally advanced or metastatic non-small cell lung cancer (NSCLC), who have received at least one prior systemic therapy 10.03.2026",List of New Drugs approved in year 2026 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202026%20till%20datee%20%283%29.pdf,numbered,False,,2026,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
