serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,list_year,source_name,retrieved_utc
1,"Diclofenac potassium 25mg, 50mg Tablet For additional indication of migraine attack",,2001-03-27,True,False,"Diclofenac potassium 25mg, 50mg Tablet For additional indication of migraine attack 27.03.2001",List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,unnumbered,2001,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,Fexofenadine HCL Suspension 60mg/5ml Suspension The preparation shall be indicated (30 mg tablets) for relief of seasonal allergic rhinitis in children 6 –12 years of age and (60 mg tablets) for the relief of chronic idiopathic urticaria for 12 years of age and older children,,2001-08-27,True,False,Fexofenadine HCL Suspension 60mg/5ml Suspension The preparation shall be indicated (30 mg tablets) for relief of seasonal allergic rhinitis in children 6 –12 years of age and (60 mg tablets) for the relief of chronic idiopathic urticaria for 12 years of age and older children 27.08.2001,List of new drugs approved in the year 2001,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20new%20drugs%20approved%20in%20the%20year%202001.pdf,unnumbered,2001,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,Brexpiprazole Tablets 0.25/0.5/1/2/3/4 mg Brexpiprazole,is indicated for treatment of schizophrenia,2026-02-16,True,True,Brexpiprazole Tablets 0.25/0.5/1/2/3/4 mg Brexpiprazole is indicated for treatment of schizophrenia. 16.02.2026,List of New Drugs approved in year 2026 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202026%20till%20datee%20%283%29.pdf,numbered,2026,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,Brexpiprazole Bulk Drug,Not applicable as it is a bulk drug,2026-02-24,True,True,Brexpiprazole Bulk Drug Not applicable as it is a bulk drug 24.02.2026,List of New Drugs approved in year 2026 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202026%20till%20datee%20%283%29.pdf,numbered,2026,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,"Sotorasib 240mg Film Coated Tablets. Treatment of adult patients with KRAS G12C -mutated locally advanced or metastatic non-small cell lung cancer (NSCLC), who have received at least one prior systemic therapy",,2026-03-10,True,False,"Sotorasib 240mg Film Coated Tablets. Treatment of adult patients with KRAS G12C -mutated locally advanced or metastatic non-small cell lung cancer (NSCLC), who have received at least one prior systemic therapy 10.03.2026",List of New Drugs approved in year 2026 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202026%20till%20datee%20%283%29.pdf,numbered,2026,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,Tafamidis Bulk Drug,Not applicable as it is a bulk drug,2025-01-16,True,True,Tafamidis Bulk Drug Not applicable as it is a bulk drug 16.01.2025,List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,Letermovir Bulk Drug &Letermovir Tablets 240mg and 480 mg Letermovir,is indicated for prophylaxis of cytomegalovirus (CMV) infection and disease in adult CMV - seropositive recipients [R+] of an allogeneic hematopoietic stem cell transplant (HSCT). It is also indicated for prophylaxis of CMV disease in adult kidney transplant recipients at high risk (Donor CMV seropositive/Recipient CMV seronegative[D+/R-]),2025-01-17,True,True,Letermovir Bulk Drug &Letermovir Tablets 240mg and 480 mg Letermovir is indicated for prophylaxis of cytomegalovirus (CMV) infection and disease in adult CMV - seropositive recipients [R+] of an allogeneic hematopoietic stem cell transplant (HSCT). It is also indicated for prophylaxis of CMV disease in adult kidney transplant recipients at high risk (Donor CMV seropositive/Recipient CMV seronegative[D+/R-]) 17.01.2025,List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,Fexuprazan hydrochloride Bulk Drug and Fexuprazan hydrochloride Tablets 40mg,Indicated for the treatment of erosive esophagitis(EE),2025-02-10,True,True,Fexuprazan hydrochloride Bulk Drug and Fexuprazan hydrochloride Tablets 40mg Indicated for the treatment of erosive esophagitis(EE). 10.02.2025,List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
4,Edoxaban Tosylate Monohydrate Bulk Drug,Not applicable as it is a bulk drug,2025-02-11,True,True,Edoxaban Tosylate Monohydrate Bulk Drug Not applicable as it is a bulk drug 11.02.2025,List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
5,"Edoxaban Tablets 15mg, 30mg and 60mg In prevention of stroke and systemic embolism in adult patients with non - valvular atrial fibrillation (NVAF) with one or more risk factors, such as congestive heart failure, hypertension, age ≥ 75 years, diabetes mellitus, prior stroke or transient ischaemic at","For the treatment of deep vein thrombosis (DVT) and pulmonary embolism (PE), and for the prevention of recurrent DVT and PE in adults",2025-02-20,True,True,"Edoxaban Tablets 15mg, 30mg and 60mg In prevention of stroke and systemic embolism in adult patients with non - valvular atrial fibrillation (NVAF) with one or more risk factors, such as congestive heart failure, hypertension, age ≥ 75 years, diabetes mellitus, prior stroke or transient ischaemic attack(TIA). For the treatment of deep vein thrombosis (DVT) and pulmonary embolism (PE), and for the prevention of recurrent DVT and PE in adults. 20.02.2025",List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
6,Sodium Zirconium Cyclosilicate powder for Oral Suspension (LOKELMA) 5g/10g,Indicated for the treatment of Hyperkalaemia in adult patients,2025-03-05,True,True,Sodium Zirconium Cyclosilicate powder for Oral Suspension (LOKELMA) 5g/10g Indicated for the treatment of Hyperkalaemia in adult patients. 05.03.2025,List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
