drug_code,generic_name,molecule,unit_size,units_per_pack,mrp_inr,priced,mrp_per_unit_inr,group_name,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
1,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac,10's,10,10.32,True,1.032,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2,Aceclofenac Tablets IP 100 mg,Aceclofenac,10's,10,8.25,True,0.825,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
3,Pregabalin Capsules IP 75 mg,Pregabalin,10's,10,22.69,True,2.269,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
5,Aspirin Gastro-resistant Tablets IP 150 mg,Aspirin Gastro resistant,14's,14,5.16,True,0.3686,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
6,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",Chlorzoxazone,10's,10,25.78,True,2.578,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
7,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),Diclofenac,15 g,15,12.38,True,0.8253,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
8,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,Serratiopeptidase,10's,10,15.88,True,1.588,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
9,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,Diclofenac Sodium Prolonged Release,10's,10,12.47,True,1.247,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
10,Diclofenac Sodium Injection IP 25mg per ml,Diclofenac Sodium,3 ml,3,3.75,True,1.25,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
11,Diclofenac Gastro-Resistant Tablets IP 50 mg,Diclofenac Gastro Resistant,10's,10,5.68,True,0.568,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
12,Etoricoxib Tablets IP 120 mg,Etoricoxib,10's,10,35.63,True,3.563,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
13,Etoricoxib Tablets IP 90 mg,Etoricoxib,10's,10,31.97,True,3.197,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
14,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,Ibuprofen,10's,10,8.25,True,0.825,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
15,Ibuprofen Tablets IP 200 mg,Ibuprofen,10's,10,2.81,True,0.281,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
16,Ibuprofen Tablets IP 400 mg,Ibuprofen,15's,15,9.08,True,0.6053,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
17,Indomethacin Capsules IP 25 mg,Indomethacin,10's,10,12.19,True,1.219,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
18,Azithromycin Tablets IP 250 mg,Azithromycin,6's,6,42.19,True,7.0317,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
19,Nimesulide 100mg and Paracetamol 325mg Tablets,Nimesulide,10's,10,11.34,True,1.134,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
20,Nimesulide Tablets 100 mg,Nimesulide,10's,10,6.81,True,0.681,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
21,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,Diclofenac Sodium,10's,10,10.21,True,1.021,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
22,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,Paracetamol Paediatric Oral,60 ml,60,11.34,True,0.189,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
23,Paracetamol Tablets IP 500 mg,Paracetamol,10's,10,6.56,True,0.656,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
24,Pentazocine Injection IP 30 mg per ml,Pentazocine,1 ml,1,14.06,True,14.06,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
25,Serratiopeptidase Tablets IP 10 mg,Serratiopeptidase,10's,10,12.47,True,1.247,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
26,Tramadol Hydrochloride Injection 100 mg per 2 ml,Tramadol Hydrochloride,2 ml,2,7.5,True,3.75,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
27,Tramadol HCl Injection 50mg 1 ml,Tramadol HCl,1 ml,1,4.69,True,4.69,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
28,Tramadol Tablets 50mg,Tramadol,10's,10,8.25,True,0.825,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
29,Aciclovir Tablets IP 400 mg,Aciclovir,10's,10,41.25,True,4.125,Anti-Viral,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
30,Amikacin Injection IP 100 mg per 2 ml,Amikacin,2 ml Vial,2,12.0,True,6.0,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
31,Amikacin Injection IP 250 mg per 2 ml,Amikacin,2 ml Vial,2,20.0,True,10.0,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
32,Amikacin Injection IP 500 mg per 2 ml,Amikacin,2 ml Vial,2,27.19,True,13.595,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
34,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,Metformin Hydrochloride Prolonged release,15's,15,27.23,True,1.8153,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
35,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,Amoxycillin,Vial & Wfi,,54.38,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
36,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,Amoxycillin,30 ml,30,25.31,True,0.8437,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
