vms_code,drug_name,drug_type,rate_per_unit_inr,rate_unit,rate_raw,packing,units_per_pack,contract_start,contract_end,batch_size,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
G020006,Aceclofenac 100mg Tab,Generic,0.5345,No,0.5345/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,300000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020014,Aceclofenac 100mg + Paracetamol 325mg Tab,Generic,1.0552,No,1.0552/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020041,Diclofenac 1%w/v Ointment,Generic,55.79,No,55.7900/No.,30 Gm Tube,,2026-03-30,2027-03-31,30000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020043,Diclofenac 25mg/ml Inj,Generic,5.07,No,5.0700/No.,3 ml Amp,,2026-03-30,2027-03-31,125000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020046,Diclofenac and Serratiopeptidase Tablet 50mg + 10mg,Generic,0.45,No,0.4500/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020048,Diclofenac 50mg Tab,Generic,0.3707,No,0.3707/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020055,Diclofenac50mg + Paracetamol325mg Tab,Generic,0.5997,No,0.5997/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020066,Etoricoxib Tablet 90mg,Generic,0.99,No,0.9900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020095,Ibuprofen 200mg Tab,Generic,0.4835,No,0.4835/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,300000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020097,Ibuprofen 400mg + Paracetamol 325mg Tab,Generic,1.5518,No,1.5518/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020098,Ibuprofen 400mg Tab,Generic,0.865,No,0.8650/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,350000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020148,Nimesulide Tablet 100 mg,Generic,0.19,No,0.1900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020156,Paracetamol 125mg/5ml Syp,Generic,18.48,No,18.4800/No.,60 ml Bottle,,2026-03-30,2027-03-31,33333,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020162,Paracetamol and Tramadol Tablet 325mg + 37.5mg,Generic,0.48,No,0.4800/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020164,Paracetamol 500 mg Tab,Generic,0.5728,No,0.5728/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G020166,Paracetamol 650mg Tab,Generic,1.3272,No,1.3272/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,300000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G02128,Paracetamol Tablet 300mg and 700mg,Generic,0.83,No,0.8300/No.,Blister of 10 Tablets,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G02129,Apremilast 10 Mg Tablet,Generic,4.49,No,4.4900/No.,Strip of 4 Tablet,4,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G02130,Apremilast Tablet 20mg,Generic,5.37,No,5.3700/No.,Strip of 4 Tablet,4,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G02131,Aceclofenac and Praracetamol and Thiocolchicoside Tablet 100mg and 325mg and 8mg,Generic,5.48,No,5.4800/No.,Blister of 10 Tablets,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G02132,Aceclofenac and Praracetamol and Thiocolchicoside Tablet 100mg and 325mg and 4mg,Generic,2.83,No,2.8300/No.,Blister of 10 Tablets,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G02133,Iguratimod 25mg Tablet 25mg,Generic,5.44,No,5.4400/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G02134,Paracetamol and Tramadol Tablet Tablet 162.5mg and 18.75mg,Generic,0.59,No,0.5900/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G030008,Cetirizine 10mg Tab,Generic,0.3167,No,0.3167/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G030009,Cetirizine 5mg/5ml Syrup,Generic,16.86,No,16.8600/No.,60 ml Bottle,,2026-03-30,2027-03-31,10000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G030028,Fexofenadine Tablet 120 mg,Generic,0.94,No,0.9400/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G030036,Levocetirizine 5 mg Tab,Generic,0.3329,No,0.3329/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G03034,Bilastine Tablet 20mg,Generic,1.14,No,1.1400/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G03035,Bilastine and Montelukast Tablet 20mg and 10mg,Generic,1.37,No,1.3700/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G050010,CARBAMAZEPINE TABLET I.P. 200 MG,Generic,0.96,No,0.9600/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G050015,DIVALPROEX SODIUM TABLET 250 MG,Generic,1.25,No,1.2500/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G050016,DIVALPROEX SODIUM TABLET 500 MG,Generic,1.89,No,1.8900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G050028,Gabapentin Tablet 100 mg,Generic,0.43,No,0.4300/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G050034,GABAPENTIN AND METHYLCOBALAMIN TABLET 300MG + 500MCG,Generic,1.24,No,1.2400/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G050038,LACOSAMIDE TABLET 100 MG,Generic,1.39,No,1.3900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G050050,LEVETIRACETAM TABLET 250 MG,Generic,0.93,No,0.9300/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G050056,METHYLCOBALAMIN AND PREGABALIN CAPSULE 750MCG + 75MG,Generic,1.06,No,1.0600/No.,Strip of 10 Capsule,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
